User,Date,Category,Amount,Payment Method,Description
Aarav,03-01-2023,Entertainment,14814.16,UPI,Entertainment expense
Aarav,13-01-2023,Dining Out,7094.01,Credit Card,Dining Out expense
Aarav,15-01-2023,Subscriptions,1488.82,Debit Card,Subscriptions expense
Aarav,22-01-2023,Travel,8686.08,Credit Card,Travel expense
Aarav,22-01-2023,Rent,3729.18,Credit Card,Rent expense
Aarav,27-01-2023,Groceries,14432.48,UPI,Groceries expense
Aarav,27-01-2023,Utilities,5437.81,Cash,Utilities expense
Aarav,30-01-2023,Rent,11962.54,Credit Card,Rent expense
Aarav,01-02-2023,Rent,12724.75,Debit Card,Rent expense
Aarav,07-02-2023,Utilities,13058.53,Credit Card,Utilities expense
Aarav,10-02-2023,Health,9095.33,Credit Card,Health expense
Aarav,10-02-2023,Entertainment,597.13,Debit Card,Entertainment expense
Aarav,12-02-2023,Shopping,9956.67,Debit Card,Shopping expense
Aarav,20-02-2023,Dining Out,12509.3,Debit Card,Dining Out expense
Aarav,22-02-2023,Transport,8283.37,Credit Card,Transport expense
Aarav,24-02-2023,Utilities,12186.02,UPI,Utilities expense
Aarav,25-02-2023,Subscriptions,10491.52,Credit Card,Subscriptions expense
Aarav,12-03-2023,Subscriptions,288.52,Credit Card,Subscriptions expense
Aarav,18-03-2023,Utilities,6186.91,Cash,Utilities expense
Aarav,25-03-2023,Utilities,2689.82,UPI,Utilities expense
Aarav,30-03-2023,Entertainment,3733.57,Debit Card,Entertainment expense
Aarav,03-04-2023,Health,11429.51,Cash,Health expense
Aarav,08-04-2023,Shopping,4756.6,Debit Card,Shopping expense
Aarav,12-04-2023,Transport,4043.23,UPI,Transport expense
Aarav,12-04-2023,Education,14091.89,Debit Card,Education expense
Aarav,13-04-2023,Education,10440.62,UPI,Education expense
Aarav,20-04-2023,Transport,8621.65,Debit Card,Transport expense
Aarav,27-04-2023,Education,9750.87,Cash,Education expense
Aarav,30-04-2023,Utilities,14199.3,Cash,Utilities expense
Aarav,07-05-2023,Education,10125.14,Credit Card,Education expense
Aarav,09-05-2023,Dining Out,1122.29,UPI,Dining Out expense
Aarav,10-05-2023,Travel,1628.56,Debit Card,Travel expense
Aarav,16-05-2023,Subscriptions,8009.7,Credit Card,Subscriptions expense
Aarav,19-05-2023,Health,5628.07,Debit Card,Health expense
Aarav,21-05-2023,Travel,13560.72,Cash,Travel expense
Aarav,26-05-2023,Groceries,2572.25,Cash,Groceries expense
Aarav,27-05-2023,Transport,9604.78,Debit Card,Transport expense
Aarav,28-05-2023,Health,1214.94,UPI,Health expense
Aarav,01-06-2023,Groceries,4197.74,UPI,Groceries expense
Aarav,07-06-2023,Education,7682.19,Credit Card,Education expense
Aarav,29-06-2023,Education,13749.48,Debit Card,Education expense
Aarav,04-07-2023,Utilities,1276.63,UPI,Utilities expense
Aarav,05-07-2023,Dining Out,9558.29,Debit Card,Dining Out expense
Aarav,14-07-2023,Dining Out,10198.69,Credit Card,Dining Out expense
Aarav,15-07-2023,Groceries,10829.11,UPI,Groceries expense
Aarav,18-07-2023,Entertainment,5477.13,UPI,Entertainment expense
Aarav,01-08-2023,Dining Out,12214.49,UPI,Dining Out expense
Aarav,09-08-2023,Health,13332.56,Debit Card,Health expense
Aarav,15-08-2023,Health,4662.47,UPI,Health expense
Aarav,15-08-2023,Dining Out,10935.92,Cash,Dining Out expense
Aarav,19-08-2023,Travel,13635.33,UPI,Travel expense
Aarav,20-08-2023,Travel,14512.32,Debit Card,Travel expense
Aarav,27-08-2023,Shopping,11850.79,UPI,Shopping expense
Aarav,28-08-2023,Entertainment,6434.57,UPI,Entertainment expense
Aarav,29-08-2023,Travel,14961.65,Credit Card,Travel expense
Aarav,01-09-2023,Dining Out,335.14,Credit Card,Dining Out expense
Aarav,02-09-2023,Dining Out,3580.08,Debit Card,Dining Out expense
Aarav,03-09-2023,Others,4730.18,UPI,Others expense
Aarav,07-09-2023,Education,5815.43,UPI,Education expense
Aarav,08-09-2023,Subscriptions,8532.33,Debit Card,Subscriptions expense
Aarav,14-09-2023,Utilities,9949.76,Cash,Utilities expense
Aarav,15-09-2023,Transport,10847.14,Cash,Transport expense
Aarav,16-09-2023,Education,12349.52,Cash,Education expense
Aarav,19-09-2023,Shopping,10333.63,UPI,Shopping expense
Aarav,26-09-2023,Dining Out,12354.02,Debit Card,Dining Out expense
Aarav,29-09-2023,Shopping,9782.57,Debit Card,Shopping expense
Aarav,29-09-2023,Rent,11151.6,UPI,Rent expense
Aarav,02-10-2023,Shopping,12477.89,UPI,Shopping expense
Aarav,06-10-2023,Subscriptions,6622.61,Debit Card,Subscriptions expense
Aarav,07-10-2023,Health,14705.65,Debit Card,Health expense
Aarav,07-10-2023,Utilities,13719.33,Credit Card,Utilities expense
Aarav,10-10-2023,Subscriptions,7797.75,Cash,Subscriptions expense
Aarav,10-10-2023,Health,14020.3,Credit Card,Health expense
Aarav,10-10-2023,Transport,14240.26,Cash,Transport expense
Aarav,14-10-2023,Rent,3337.32,Credit Card,Rent expense
Aarav,17-10-2023,Others,1160.58,Debit Card,Others expense
Aarav,21-10-2023,Transport,3363.17,Credit Card,Transport expense
Aarav,22-10-2023,Education,1909.25,Debit Card,Education expense
Aarav,28-10-2023,Shopping,6517.23,Credit Card,Shopping expense
Aarav,30-10-2023,Others,426.9,Credit Card,Others expense
Aarav,30-10-2023,Shopping,2717.04,Debit Card,Shopping expense
Aarav,02-11-2023,Dining Out,12992.38,Debit Card,Dining Out expense
Aarav,05-11-2023,Travel,11963.79,Cash,Travel expense
Aarav,06-11-2023,Rent,4187.24,UPI,Rent expense
Aarav,06-11-2023,Transport,12814.7,Debit Card,Transport expense
Aarav,08-11-2023,Groceries,1864.93,UPI,Groceries expense
Aarav,08-11-2023,Education,1548.16,Cash,Education expense
Aarav,11-11-2023,Dining Out,6643.39,Credit Card,Dining Out expense
Aarav,19-11-2023,Entertainment,1827.23,Credit Card,Entertainment expense
Aarav,20-11-2023,Groceries,2953.96,UPI,Groceries expense
Aarav,29-11-2023,Health,6860.36,Credit Card,Health expense
Aarav,02-12-2023,Dining Out,9750.02,UPI,Dining Out expense
Aarav,03-12-2023,Travel,14316.68,Debit Card,Travel expense
Aarav,04-12-2023,Health,4394.45,Debit Card,Health expense
Aarav,05-12-2023,Shopping,4136.65,Debit Card,Shopping expense
Aarav,08-12-2023,Shopping,12880.22,Cash,Shopping expense
Aarav,20-12-2023,Dining Out,9620.19,Credit Card,Dining Out expense
Aarav,30-12-2023,Entertainment,4266.91,Credit Card,Entertainment expense
Aarav,06-01-2024,Travel,10638.9,Debit Card,Travel expense
Aarav,06-01-2024,Dining Out,9418.59,Debit Card,Dining Out expense
Aarav,06-01-2024,Subscriptions,6834.88,Cash,Subscriptions expense
Aarav,09-01-2024,Others,1442.99,UPI,Others expense
Aarav,10-01-2024,Groceries,307.39,Debit Card,Groceries expense
Aarav,12-01-2024,Subscriptions,1002.2,Credit Card,Subscriptions expense
Aarav,13-01-2024,Education,6440.01,Credit Card,Education expense
Aarav,16-01-2024,Groceries,7125.01,UPI,Groceries expense
Aarav,22-01-2024,Education,13057.07,Credit Card,Education expense
Aarav,25-01-2024,Education,4530.56,Debit Card,Education expense
Aarav,26-01-2024,Health,7480.4,UPI,Health expense
Aarav,27-01-2024,Dining Out,7515.24,UPI,Dining Out expense
Aarav,10-02-2024,Entertainment,8532.34,Cash,Entertainment expense
Aarav,15-02-2024,Education,8697.62,Cash,Education expense
Aarav,15-02-2024,Subscriptions,6876.91,Cash,Subscriptions expense
Aarav,18-02-2024,Subscriptions,9899.14,Cash,Subscriptions expense
Aarav,25-02-2024,Rent,11196.11,Credit Card,Rent expense
Aarav,28-02-2024,Shopping,6041.08,Debit Card,Shopping expense
Aarav,02-03-2024,Dining Out,11657.83,UPI,Dining Out expense
Aarav,05-03-2024,Dining Out,13292.67,UPI,Dining Out expense
Aarav,06-03-2024,Education,6559.5,Cash,Education expense
Aarav,10-03-2024,Others,6906.85,Credit Card,Others expense
Aarav,12-03-2024,Travel,7405.01,Cash,Travel expense
Aarav,15-03-2024,Entertainment,9183.5,Cash,Entertainment expense
Aarav,16-03-2024,Groceries,12806.61,Cash,Groceries expense
Aarav,21-03-2024,Utilities,9277.09,Credit Card,Utilities expense
Aarav,26-03-2024,Groceries,328.68,Debit Card,Groceries expense
Aarav,27-03-2024,Shopping,14485.91,UPI,Shopping expense
Aarav,30-03-2024,Groceries,4899.47,Cash,Groceries expense
Aarav,31-03-2024,Transport,1580.38,Credit Card,Transport expense
Aarav,02-04-2024,Subscriptions,5242.35,Debit Card,Subscriptions expense
Aarav,10-04-2024,Groceries,9661.4,UPI,Groceries expense
Aarav,15-04-2024,Entertainment,13493.74,Cash,Entertainment expense
Aarav,18-04-2024,Health,2894.98,Cash,Health expense
Aarav,20-04-2024,Dining Out,5112.31,Debit Card,Dining Out expense
Aarav,20-04-2024,Others,9773.67,Credit Card,Others expense
Aarav,21-04-2024,Entertainment,1200.54,UPI,Entertainment expense
Aarav,24-04-2024,Others,10526.03,Credit Card,Others expense
Aarav,24-04-2024,Groceries,11336.86,UPI,Groceries expense
Aarav,26-04-2024,Entertainment,3549,Cash,Entertainment expense
Aarav,08-05-2024,Entertainment,12083.06,Credit Card,Entertainment expense
Aarav,10-05-2024,Education,12403.45,Debit Card,Education expense
Aarav,10-05-2024,Entertainment,14709.61,Credit Card,Entertainment expense
Aarav,14-05-2024,Subscriptions,9300.15,Cash,Subscriptions expense
Aarav,15-05-2024,Subscriptions,10390.08,UPI,Subscriptions expense
Aarav,17-05-2024,Education,1486.49,Cash,Education expense
Aarav,18-05-2024,Groceries,5284.62,Debit Card,Groceries expense
Aarav,21-05-2024,Shopping,7364.49,UPI,Shopping expense
Aarav,03-06-2024,Entertainment,4314.3,Cash,Entertainment expense
Aarav,04-06-2024,Others,12974,UPI,Others expense
Aarav,17-06-2024,Entertainment,9685.78,Debit Card,Entertainment expense
Aarav,22-06-2024,Groceries,7196.06,Cash,Groceries expense
Heena,02-01-2023,Subscriptions,5526.9,UPI,Subscriptions expense
Heena,03-01-2023,Health,13905.12,Credit Card,Health expense
Heena,07-01-2023,Utilities,5169.73,Debit Card,Utilities expense
Heena,12-01-2023,Travel,10257.48,Cash,Travel expense
Heena,21-01-2023,Dining Out,3654.32,UPI,Dining Out expense
Heena,28-01-2023,Subscriptions,10768.69,UPI,Subscriptions expense
Heena,28-01-2023,Groceries,2121.92,Debit Card,Groceries expense
Heena,10-02-2023,Shopping,10262.79,UPI,Shopping expense
Heena,11-02-2023,Rent,3070.47,UPI,Rent expense
Heena,12-02-2023,Entertainment,13494.82,Credit Card,Entertainment expense
Heena,16-02-2023,Travel,11618.72,UPI,Travel expense
Heena,18-02-2023,Groceries,9448.95,UPI,Groceries expense
Heena,23-02-2023,Shopping,9787.15,UPI,Shopping expense
Heena,25-02-2023,Travel,1003.13,Cash,Travel expense
Heena,27-02-2023,Transport,12095.18,Cash,Transport expense
Heena,28-02-2023,Rent,7592.47,Debit Card,Rent expense
Heena,01-03-2023,Dining Out,11244.84,Cash,Dining Out expense
Heena,02-03-2023,Transport,13590.76,Cash,Transport expense
Heena,07-03-2023,Health,5030.13,Debit Card,Health expense
Heena,13-03-2023,Travel,9385.02,Credit Card,Travel expense
Heena,15-03-2023,Dining Out,8058.68,UPI,Dining Out expense
Heena,16-03-2023,Rent,9355.27,Debit Card,Rent expense
Heena,21-03-2023,Others,3593.95,Credit Card,Others expense
Heena,22-03-2023,Groceries,12258.75,Debit Card,Groceries expense
Heena,23-03-2023,Transport,5763.88,Cash,Transport expense
Heena,24-03-2023,Utilities,8966.02,Cash,Utilities expense
Heena,25-03-2023,Education,11260.46,Cash,Education expense
Heena,31-03-2023,Dining Out,573.56,Debit Card,Dining Out expense
